model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,208,Any more updates on this? Running Hadoop inside Amazon EC2 is super annoying because most of the links are broken (internal vs external addresses). This bug has been open for FOUR YEARS.,1,1,0.6741821028479673
TFIDF_LR,1500,87,D1_to_D2,209,I just committed this. Thanks Owen and Kan!,0,1,0.7667709027327975
TFIDF_LR,1500,87,D1_to_D2,210,"The getMajorityFormat method of the FeCatalogUtils currently returns non-deterministic results when its argument is a list of partitions where there is no numerical majority in terms of the number of instances. The result is determined by the order in which the partitions are added to the HashMap. We need more deterministic results which also considers the memory requirement among different types of partitions. Ideally, this function should return the format with higher memory requirements in case of a tie.",1,1,0.7757564932305426
TFIDF_LR,1500,87,D1_to_D2,211,"There is no way to have a backwards compatible put command that does not take an attributes hash, just a timestamp? It's fine if timestamp has to be specified as part of the attribute hash if one is present.",1,1,0.6181164649939939
TFIDF_LR,1500,87,D1_to_D2,212,"+1 The lack of a definition looks like an oversight (these variables were introduced in HADOOP-2551). is already honoured by bin/mapred, so no changes are needed there. Bernd, have you tested this manually? There's currently no easy way to write an automated test for this change.",1,1,0.7578870581021533
TFIDF_LR,1500,87,D1_to_D2,213,"Already fixed in 2.7+, so closing as won't fix.",0,0,0.4361253460988737
TFIDF_LR,1500,87,D1_to_D2,214,Change TEST_KRPC to DISABLE_KRPC,0,1,0.554574407369526
TFIDF_LR,1500,87,D1_to_D2,215,After patch,0,0,0.21775134678117194
TFIDF_LR,1500,87,D1_to_D2,216,Using an automated filter to classify this issue into an area...gulp,0,1,0.6055538718074674
TFIDF_LR,1500,87,D1_to_D2,217,"TokenRenewer should be an interface, it is currently a fully abstract class",1,1,0.6995789070776195
TFIDF_LR,1500,87,D1_to_D2,218,Redact sensitive information from graphical representation of plan tree in Web UI.,0,0,0.3557560846134675
TFIDF_LR,1500,87,D1_to_D2,219,Appear to have found the issue: the firefox plugin cookiepie! Gerrit login / register refuses to work while it is enabled,0,1,0.6920300594571486
TFIDF_LR,1500,87,D1_to_D2,220,"DatanodeDescriptor is not sent over RPC and is not supposed to. You can never get DatanodeDescriptor on the other end. DatanodeDescriptor is sort of a name-node private class. Although the actual class is DatanodeDescriptor, rpc serializes the base class DatanodeInfo using its Writable implementation and sends the latter over the network. The problem here is that the serialization intended for DatanodeDescriptor (which is only serialized to disk) is mixed with the serialization of DatanodeInfo (which should be used only for rpc). We have been through this before. I think we should introduce 2 new static methods in the DatanodeDescriptor that would provide serialization to disk.",1,1,0.8483113229238599
TFIDF_LR,1500,87,D1_to_D2,221,package is imported in camel-spring component - generates error on OSGI platform,0,0,0.38036133622734053
TFIDF_LR,1500,87,D1_to_D2,222,"TSerializer copies from the transport into a 1024 length byte array and returns the array, which will effectively clips off everything after the first 1k. The attached patch instead returns a copy of the underlying memory buffer used by the transport.",1,0,0.3603472852186136
TFIDF_LR,1500,87,D1_to_D2,223,mvn-deploy target fails,0,0,0.29475953281101996
TFIDF_LR,1500,87,D1_to_D2,224,Patch Applied with thanks to Stan,0,0,0.45362692719439474
TFIDF_LR,1500,87,D1_to_D2,225,"Without proper dependency definition, clients may see a variety of versions",1,0,0.3527861375336681
TFIDF_LR,1500,87,D1_to_D2,226,One node hung after a bunch of queries ran. It looks like a hang in the scan node. core dump of the hang is archived at,0,0,0.3715494385026695
TFIDF_LR,1500,87,D1_to_D2,227,Please let me know if any further actions are required from me on this issue. Thanks!,0,1,0.557477196133688
TFIDF_LR,1500,87,D1_to_D2,228,"Two bugs in DFS contributed to the problem: (1). DataNode does not sync on modification to the counter ""xmitsInProgress"", which keeps track of the number of replication in progress. When two threads update the counter concurrently, race condition may occurs. The counter may change to be a non-zero value when no replication is going on. (2). Each DN is configured to have at most 2 replications in progress. When DN notifies NN that it has 1 replication in progress, NN should be able to send one block replication request to DN. But NN wrongly interprets the counter as the number of targets. When it sees that the block is scheduled to 2 targets but DN can only take 1, it sends an empty replication request to DN. As a result, blocking all replications from this DataNode. If the DataNode is the only source of an under-replicated block, the block will never get replicated. Fixing either (1) or (2) could fix the problem. I think (1) is more fundamental so I will fix (1) in this jira and file a different jira to fix (2).",1,1,0.8886666540797326
TFIDF_LR,1500,87,D1_to_D2,229,"The filter routing table printed by the coordinator can be slightly improved: # Don't print it if there's no global filtering happening # Use the {{TablePrinter}} class to format it neatly # Print if filters are broadcast, or if they are partition only.",1,0,0.46318436613443287
TFIDF_LR,1500,87,D1_to_D2,230,"I think the bug is a race condition for the parent znode for the table. deletes parent znode, so that we do not leak znodes for deleted tables.",1,1,0.5526670886986362
TFIDF_LR,1500,87,D1_to_D2,231,"OS Version: 6.2 : : 1. Visit the URL above. 2. Bring up the developer tools and go to the Scripts tab. 3. Pause the script. The script pauses. The tab crashes (the ""Aw snap"" page). Attach a screenshot if possible. UserAgentString: Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.835.202 Safari/535.1",0,0,0.4320111248511958
TFIDF_LR,1500,87,D1_to_D2,232,"Since this patch is meant for 16, I think its better if it only fixes the NPEs. Changing some of the IOExceptions to FileNotFound might be ok. But any other semantic changes probably belong in 17 or trunk. For example with the patch, deleting a file can throw IOException, where i think it should return false.",1,1,0.7625194829310986
TFIDF_LR,1500,87,D1_to_D2,233,This was fixed in Commit:,0,1,0.529787528564754
TFIDF_LR,1500,87,D1_to_D2,234,"master, stable-2.15, stable-2.14 Homebrew has made python 3 the default now, and removes python 2 (have to reinstall python2) Thus we should try and fix support for python 3 in all 2.15 and 2.14 and master",0,1,0.6387572998620412
TFIDF_LR,1500,87,D1_to_D2,235,Fix toString method for enums,0,0,0.3356075349504829
TFIDF_LR,1500,87,D1_to_D2,236,"camel-cxf and camel-mail are the popular components in camel, so we need add some OSGi integration test for them.",1,1,0.5857756871387484
TFIDF_LR,1500,87,D1_to_D2,237,"Will submit some simple patch tomorrow, we are hitting this a lot under high load. As soon as I can make the test slightly less ugly.",1,1,0.5967292993581478
TFIDF_LR,1500,87,D1_to_D2,238,Why not change the output file name to be based on the task attempt ID? There is already a unique id for each task available...,0,1,0.5393807269075751
TFIDF_LR,1500,87,D1_to_D2,239,Nodejs server gives following message when failing. test 1) test 2) test 3) events.js:72 throw er; // Unhandled 'error' event ^ Error: read ECONNRESET at errnoException (net.js:901:11) at TCP.onread (net.js:556:19),0,0,0.39885049673997786
TFIDF_LR,1500,87,D1_to_D2,240,TPC-H Q16 is crashing in PAGG::Open() when I set mem_limit. When codegen is disabled it is running ok. To repro: hs_err.log has the following:,0,1,0.6287581170945034
TFIDF_LR,1500,87,D1_to_D2,241,"Ah, now it makes sense. In that case, I think renaming to {{justPaths}} would help clarify the code.",1,1,0.5631772808173764
TFIDF_LR,1500,87,D1_to_D2,242,"Actually changes in Hadoop 0.18 now allow HOD to take relative paths on the command line. Likewise, if an incorrect conf is present, the errors are reported back to the client. However, we should document that the tarball should not contain a modified conf, so that users know this proactively. In addition to the above, the following changes are identified after reviewing the bugs fixed for HOD in Hadoop 0.18: - HADOOP-3376: Hyperlink Maui in the documentation, crediting Cluster Resources for the software. Also, Torque and Maui should be capitalized in the documentation. - HADOOP-3464: Add 2 new error scenarios in the trouble shooting section. One should describe the error that comes when ringmaster fails, the other when the jobtracker fails. For the latter, we should mention that administrators can review other log messages in the ringmaster log to see which other machines had problems bringing up the jobtracker, apart from the one that is reported on the command line. - HADOOP-3483: Remove any limitations we have specified about creating a cluster directory. Now, we create it automatically. - HADOOP-3184: Document in the Config guide about parameter.",1,1,0.7829148827606228
TFIDF_LR,1500,87,D1_to_D2,243,"CDH 5.4 Impala 2.2.0 create TABLE EmptySrc ( F1 INT, F2 STRING ) ; create TABLE EmptyTgt ( F1 INT, F2 STRING ) ; insert OVERWRITE EmptyTgt SELECT * FROM EmptySrc ; Query: insert OVERWRITE EmptyTgt SELECT * FROM EmptySrc WARNINGS: Could not list directory: This warning is unnecessary when there are empty tables involved and should be removed.",1,0,0.46104331403278676
TFIDF_LR,1500,87,D1_to_D2,244,The thrift compiler is not buildable with visual studio 2010 in Windows 7,0,1,0.7319498018408672
TFIDF_LR,1500,87,D1_to_D2,245,- is broken on master,0,1,0.5208546270969332
TFIDF_LR,1500,87,D1_to_D2,246,"When performing SELECT with GROUP BY on Avro data (no compression): Connected to Server version: impalad version 1.0.1 RELEASE (build Welcome to the Impala shell. Press TAB twice to see a list of available commands. Copyright (c) 2012 Cloudera, Inc. All rights reserved. (Shell build version: Impala Shell v1.0.1 (df844fb) built on Tue Jun 4 08:08:13 PDT 2013) Query: describe tweets2 Query finished, fetching results ... | name | type | comment | | created_at | string | from deserializer | | tweet | string | from deserializer | | id | bigint | from deserializer | | | bigint | from deserializer | | in_reply_to_user_id | bigint | from deserializer | | user_id | bigint | from deserializer | | user_screen_name | string | from deserializer | | geo_lat | double | from deserializer | | geo_long | double | from deserializer | | geo_type | string | from deserializer | Returned 10 row(s) in 1.02s Query: select count(*), user_screen_name from tweets2 group by user_screen_name Query finished, fetching results ... Error communicating with impalad: TSocket read 0 bytes [Not connected] SIGSEGV (0xb) at",0,0,0.4065454416758445
TFIDF_LR,1500,87,D1_to_D2,247,"Thanks for the insight Chris, will take a look into it.",0,0,0.47430562455059466
TFIDF_LR,1500,87,D1_to_D2,248,Enable test coverage for Parquet gzip inserts was disabled,1,0,0.33223769513278745
TFIDF_LR,1500,87,D1_to_D2,249,"45815: The ""Page"" field is hidden when the ""Task Manager"" dialog box becomes small",0,0,0.4696616870218891
TFIDF_LR,1500,87,D1_to_D2,250,Missing functionality to remove space quota,1,0,0.32991775038530174
TFIDF_LR,1500,87,D1_to_D2,251,61433: Chrome OS: Omnibox dropdown font should be the same size as the text field font,1,0,0.45912777938986565
TFIDF_LR,1500,87,D1_to_D2,252,better indication of WinHTTP errors,1,1,0.5014274051064042
TFIDF_LR,1500,87,D1_to_D2,253,"This is actually way more primitive than I remembered. If I recall properly, it successfully builds the generators as shared objects. Since this was written, we've modified most of the generators to use a dynamic registry, which was one of the big hurdles to getting this to work. I think the big chunks that remain to be done are first modifying the compiler to load the appropriate shared objects with libltdl and investigating whether it is possible to compile some of the objects directly into the compiler so that we don't have to worry about library search paths.",1,1,0.8664264215546055
TFIDF_LR,1500,87,D1_to_D2,254,"-01 Remove Jakarta Oro from pom - remove oro from dependency management HADOOP-8278 removed Oro from the dependency list for hadoop-common, but left it in the dependency management section of hadoop-project. commons-net stopped using oro in 2.x (and we rely on a much later version).",1,1,0.5652601506418028
TFIDF_LR,1500,87,D1_to_D2,255,committed,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,256,92876: Memory leak in SSLClientSocketNSS / SpdySession,1,0,0.3860160679917698
TFIDF_LR,1500,87,D1_to_D2,257,"Thanks for your quick reply! 1. In the patch, I added a prefix 'hadoop.property.' for config items, this intends to differ the config items passed by from the current normal options passed by -D'$name=$value', I do understand your worry, which is also mine, considering this, I added the prefix, which just acts like a switch:) 2. About the order of preference, it's just the same as what you said, a system property is more preferred than a file. I will add some tests, and submit it later 3. Sorry about the my mistake of error specifying of the version:(",1,1,0.7021807891829864
TFIDF_LR,1500,87,D1_to_D2,258,9720 has been merged into this issue.,0,1,0.5741293846856836
TFIDF_LR,1500,87,D1_to_D2,259,Continual breakage of,0,1,0.5375414822570195
TFIDF_LR,1500,87,D1_to_D2,260,"This is *not* a Camel bug/issue, if your logger is reading the stream, and causing the stream to not be re-readable. In the parts where Camel is logging a message content, it will by default skip message contents that is stream based. See the methods.",0,1,0.6592917919759289
TFIDF_LR,1500,87,D1_to_D2,261,"Hi Chris, I'm having trouble with my IDE and cant create a patch. Can you please import the attached classes into your workspace and give this code a try? Instead of returning a List of columnNames, I thought it would be a good idea to return a Set of columnNames. Please let me know your thoughts. Cheers",0,1,0.6649719555847772
TFIDF_LR,1500,87,D1_to_D2,262,"It all checks out, +1",0,0,0.3682847573763922
TFIDF_LR,1500,87,D1_to_D2,263,Bryan can you revert THRIFT-959? We noticed the same slowdown,1,0,0.4675557266306085
TFIDF_LR,1500,87,D1_to_D2,264,"This is now @BeanInject work and was designed, to lookup beans of a given type from the registry, its not really taking those osgi specifics into account with that you setup in osgi blueprint with the component-name filtering.",0,1,0.6996588042229619
TFIDF_LR,1500,87,D1_to_D2,265,"Test is still in the flakey category, occasionally timing out with this stack",1,1,0.6670539380446625
TFIDF_LR,1500,87,D1_to_D2,266,"Could this case be re-categorized? Case sensitive matching on email addresses is a pretty big pain point from a usability perspective, and it doesn't fit with how everyone in the universe does email and username case matching.",0,1,0.7151561080544117
TFIDF_LR,1500,87,D1_to_D2,267,Inject custom package scan class resolver asap to ensure loading of classpath works,0,0,0.4174095503986041
TFIDF_LR,1500,87,D1_to_D2,268,Remove the deprecated bulkload method in,1,0,0.3080821207225446
TFIDF_LR,1500,87,D1_to_D2,269,"This is a very minor issue, but should be addressed nonetheless. The THttpClient class ensures the $uri_ property has a slash prefixed by appending one if needed in the constructor. However in THttpClient::read, there are 2 exceptions thrown where a slash is concatenated between the port and uri. This results in a superfluous slash in the TTransportException message. Example: ""THttpClient: Could not read 184549154 bytes from",1,1,0.7743171816633627
TFIDF_LR,1500,87,D1_to_D2,270,Moved version declaration into,1,0,0.39345313296943957
TFIDF_LR,1500,87,D1_to_D2,271,"First is a page with iframe and two buttons: Frame and Window. (Attached: frame.html) Both buttons have attached javascript (to change target of the form) Next is a page with a form on it and some javascript that fills in the current time when loaded (as an example). (Attached: form.html) Window button should set the target of the form to _blank and submit the table form. It should open in a new window. Frame button should set the taget to """" or ""_self"" (default target) and submit the table form. It should open in the frame below. Load the page and click Frame. It should open the frame below and show the time (keep clicking to update time). Click Window and it should open a new window with the current time Click Frame again and it should refresh the frame with the current time. In Chrome it won't. That's the bug. Attached is a test case. Also note, when I was testing on Chrome, the javascript iframe stuff didn't work at all because my files were on the Desktop. Chrome was throwing a security warning/error ""Unsafe Javascript attempt to access with url from frame with URL test. Domains, protocols, and ports must match"" I had to put the files on a server (localhost) to test this issue.",0,1,0.7559629802804798
TFIDF_LR,1500,87,D1_to_D2,272,committed to trunk and branch-0.23,0,1,0.6413158493637595
TFIDF_LR,1500,87,D1_to_D2,273,I moved it from hdfs to common. +1 The patch looks good.,0,0,0.46217231309778506
TFIDF_LR,1500,87,D1_to_D2,274,I added some logging and I see everything working as expected up until the call. The call doesn't return. When I force that call to return by passing a non-infinite interval and then explicitly call PeekMessage I see a kMsgHaveWork message waiting. How could we be inside of the wait when PeekMessage will return true? Code change to call PeekMessage:,1,1,0.5018722479880889
TFIDF_LR,1500,87,D1_to_D2,275,"It seems 'Future' is not needed in above sentence. For WALFiles, 'are' should be used - w.r.t. meaning of values in its returned Map, since you have this in the caller: please modify the javadoc to match the actual meaning.",1,1,0.8562222094546861
TFIDF_LR,1500,87,D1_to_D2,276,The latest QA in HBASE-19703 is shown below. The is already in flaky. Do you intent to fix the test totally? I'm +1 to your patch even if the is still flaky.,1,1,0.6277023020653512
TFIDF_LR,1500,87,D1_to_D2,277,These issues are actually fixed already by changes applied on HBASE-14767. It turned out I was not testing latest Master branch. Apologies for the noise.,0,0,0.40845167679981526
TFIDF_LR,1500,87,D1_to_D2,278,"Yeah, those patches will be quite big. Breaking up makes a lot of sense. Let me know how I can help.",0,1,0.5216748581130176
TFIDF_LR,1500,87,D1_to_D2,279,Thrift DemoClient failed with error length is 0),0,0,0.47439143824888214
TFIDF_LR,1500,87,D1_to_D2,280,TMemoryBuffer missing from Cocoa library,0,0,0.3290821697154265
TFIDF_LR,1500,87,D1_to_D2,281,What is the idea with the Will it not confuse end users that there is 2 timeouts now?,1,1,0.6004561662250893
TFIDF_LR,1500,87,D1_to_D2,282,"Hi Claus, I just committed your patch. Here is one issue for the since we do not mashal or unmashal the exchange's exchangeId, so I comment out the process assertion for the exchangeId to pass the test . BTW, the document for the transferExchange properties is highly demanded, and I like to use the transferExchange as the parameter name since it is more clear for the user :) Regards, Willem.",1,1,0.6900436476445659
TFIDF_LR,1500,87,D1_to_D2,283,38462: Extension manifest tests should be moved to,1,1,0.7036264295943853
TFIDF_LR,1500,87,D1_to_D2,284,change link:,0,0,0.3633135125555592
TFIDF_LR,1500,87,D1_to_D2,285,"Corrected the checkstyle errors and white spaces & Attached the patch, Please review",1,0,0.32229168379813267
TFIDF_LR,1500,87,D1_to_D2,286,Abort service if statestore subscriber heartbeat_server_ fails to start successfully,0,0,0.3415158568044995
TFIDF_LR,1500,87,D1_to_D2,287,Roman How is this related to the zip data format recently added?,0,1,0.6339276094273347
TFIDF_LR,1500,87,D1_to_D2,288,Fixed with another patch.,0,0,0.33898290136290754
TFIDF_LR,1500,87,D1_to_D2,289,Memory leak with Pipes,1,0,0.3794186924477254
TFIDF_LR,1500,87,D1_to_D2,290,Update docs to reflect default join distribution mode change,0,0,0.43371076948750437
TFIDF_LR,1500,87,D1_to_D2,291,"Committed to branch, thanks for reviewing. I verified all the HA tests passed on branch before committing.",0,0,0.37257170412277374
TFIDF_LR,1500,87,D1_to_D2,292,A few ugly exceptions on startup,1,0,0.4132567423023539
TFIDF_LR,1500,87,D1_to_D2,293,There is still minor issue: the name of the source package is wrong instead of,0,1,0.5154506947517267
TFIDF_LR,1500,87,D1_to_D2,294,"The job tracker tries not to run tasks that have previously failed on a node on that node again, but it doesn't strictly prevent it. I propose to change the rule so that when pollForNewTask is called by a TaskTracker, the JobTracker will only assign it a task that has failed on that TaskTracker, if and only if it has already failed on the entire cluster. Thus, for ""normal"" clusters with more than 4 TaskTrackers, you will be guaranteed that it will run on 4 different TaskTrackers. For small clusters, it will run on every TaskTracker in the cluster at least once. Does that sound reasonable to everyone?",1,1,0.7559114249116885
TFIDF_LR,1500,87,D1_to_D2,295,The wrap was added by: HBASE-9393 Hbase does not closing a closed socket resulting in many CLOSE_WAIT Signed-off-by: Andrew Purtell HBase on EC is a new domain. Would be interested in the use-case. Didn't think anyone would ever want to do this. Thanks.,0,1,0.7935823438342023
TFIDF_LR,1500,87,D1_to_D2,296,"I'm beginning to think variable-length encoding for anything but char,byte arrays is an unnecessary micro-optimization. Instead of helping a user pack data via encoding, we should encourage the use of compression.",1,1,0.5778292685960185
TFIDF_LR,1500,87,D1_to_D2,297,The patch isn't final yet because there's not way to run framework validation tests from Ant,1,1,0.6225759966183545
TFIDF_LR,1500,87,D1_to_D2,298,"Looks like this is not an issue in 1.0 and later. The code has changed a lot in 1.0 and then again for trunk, but it looks like this is covered there. Only committing to 0.98.",0,1,0.7844215570236089
TFIDF_LR,1500,87,D1_to_D2,299,"Since broadcast based hash joins are often chosen, we sometimes see very large tables being broadcast, with sizes that are larger than the destination executor's total memory. This could potentially happen if the cluster membership is not accurately known and the planner's cost computation of the broadcastCost vs partitionCost happens to favor the broadcast distribution. This causes spilling and severely affects performance. Although the DistributedPlanner does a mem_limit check before picking broadcast, the mem_limit is not an accurate reflection since it is assigned during admission control (See Given this scenario, as a safety check it is better to have to an explicit configurable limit for the size of the broadcast input and set it to a reasonable default. The 'reasonable' default can be chosen based on analysis of existing benchmark queries and representative workloads where Impala is currently used.",1,1,0.8664272225684213
TFIDF_LR,1500,87,D1_to_D2,300,I have checked out and built the latest revision (26670). The issue is reproducible there too.,0,1,0.5521984824014892
TFIDF_LR,1500,87,D1_to_D2,301,Build cruft,1,0,0.26873237524676347
TFIDF_LR,1500,87,D1_to_D2,302,"When I have added PHP namespace, one point was missing from my refactoring: the constants. Actually, PHP constants are generated into $GLOBALS because PHP cannot generate constants for array or object with the function ""define"". But there is some problems: - Add vars in $GLOBALS is not a good pratice - These vars are not constant because user can modify them - Object constants instanciate a new object everytime the constant is call So I have added a new PHP Class in library called TConstant. The goal of this class which is a Singleton, is to isolate Constant, and instanciate them on-demand (only one time) in static properties. There is no setter so constants cannot be edited and the class is abstract. I have edited the PHP generator to create those constants given to the definition file. Every constant create a static property and an init method in a final class called Constant in the definition Namespace. To get a constant, you just have to write: If the constant doesn't exists, it throws a Fatal error like it is done in PHP when you call a static property which doesn't exists. Maybe we can add an exception. I have attached a diff patch made from the commit socket.h header to support builds with Android NDK). Because you aren't not in SVN anymore, I don't know how to send you this patch, I hope this one is good. I hope you like my patch.",0,1,0.8056469084716843
TFIDF_LR,1500,87,D1_to_D2,303,TestShell is erring out (timeout) consistently for me. Culprit is OOM cannot create native thread. It looks to me like test_table.rb and hbase/table.rb are made for leaking connections. table calls for every table but provides no close() method to clean it up. test_table creates a new table with every test.,1,1,0.5955386016914604
TFIDF_LR,1500,87,D1_to_D2,304,"As noted in #11, we currently set the selector value to lowercase in quirks mode. The first solution we tried was to always store the input value in the selector object, and compare case-insensitively during selector matching.[1] But an optimization (RuleSet[2]) meant that the elements were rejected before the case-insensitive code could match them. It would have been a non-trivial task to make RuleSet case-insensitive without sacrificing performance. Another solution would be to keep two fields in the CSSSelector class: both the lowercased name (for matching) and the input name (for serialization). We can re-use the existing RareData structure[3] to store them, so that non-quirks code doesn't pay for the extra space. This appears to be the best solution so far. [1] [2] [3]",1,1,0.8120454861629086
TFIDF_LR,1500,87,D1_to_D2,305,why not maintain a total order?,0,0,0.478498747281007
TFIDF_LR,1500,87,D1_to_D2,306,"Wrong issue tracker. This issue tracker is for the Gerrit Code Review project, but what you describe has nothing to do with Gerrit.",0,1,0.654354790093661
TFIDF_LR,1500,87,D1_to_D2,307,"For secure HS2 connection, Impala needs to populate TSessionState with username info",0,1,0.5295247410568019
TFIDF_LR,1500,87,D1_to_D2,308,52374: Crash in,0,0,0.4853695248821624
TFIDF_LR,1500,87,D1_to_D2,309,"Google Chrome 2.0.172.37 (Oficjalna wersja ) WebKit 530.5 V8 1.1.10.14 User Agent Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/530.5 (KHTML, like Gecko) Chrome/2.0.172.37 Safari/530.5 : 1.Enter to website http://onet.pl Icon site is bad displayed. I attach image.",1,0,0.48693927882275234
TFIDF_LR,1500,87,D1_to_D2,310,I think the fix is just to use THREAD_LOCAL.,0,1,0.7044100668129668
TFIDF_LR,1500,87,D1_to_D2,311,"The logic is correct, the definition is [min, max], I added comments through HBASE-12148 to make it clear and hopefully, it will help code reading a bit easier.",1,1,0.688143239811367
TFIDF_LR,1500,87,D1_to_D2,312,It's not friendly for new users when the command line scripts don't show usage instructions when passed the defacto Unix usage flags. Imagine this sequence of commands: Same applies for the `hdfs` script.,1,1,0.5292396123005673
TFIDF_LR,1500,87,D1_to_D2,313,Make RPC.waitForProxy with timeout public,0,1,0.5264148517214349
TFIDF_LR,1500,87,D1_to_D2,314,clean up code around compaction completion in HStore,1,0,0.4848957306988891
TFIDF_LR,1500,87,D1_to_D2,315,"Since twisted depends on zope.interface, each interface we defined in thrift file will be generated as a class derived from zope.interface if py:twisted option is enabled. This is great because we can treat implementations of these interfaces as components which can be registered in zope.component. However, sometimes we just only want to benefit from Component Object Model programming which is provided by the combination of zope.interface, zope.component and even zope.configuration, but not the deferred mechanism in twisted. So, besides option py:twisted, shall we add an extra option py:zope.interface ?",0,1,0.7483309687385873
TFIDF_LR,1500,87,D1_to_D2,316,"A failing call to WinHTTP that leads to an NULL handle should be properly reported with the original error code. The NULL handle is reported, but thats only a symptom, not the real problem.",1,1,0.753080127424667
TFIDF_LR,1500,87,D1_to_D2,317,"I pull and install last revision 1225773, and install python thrift library from lib direcory. Then I compile py.twisted and py modules: $ thrift -r --gen py tutorial.thrift $ thrift -r --gen py:twisted tutorial.thrift After it at first console I run server: $ cd py.twisted $ python PythonServer.py And on second console I run python client (not twisted(!)) and get error: $ cd py $ python PythonClient.py TSocket read 0 bytes I see that twisted server does not work correctly with not-twisted clients.",0,0,0.4894168692026036
TFIDF_LR,1500,87,D1_to_D2,318,"As identified in , it is not easy to know how (i.e. build flags) a toolchain build was produced. The build scripts are versioned in the native-toolchain repo, but that is not easily associated with generated toolchain builds. We should have some way to determine this information later. The simplest way to handle this may be to store the native-toolchain githash in the produced toolchain build.",1,1,0.8770715127909539
TFIDF_LR,1500,87,D1_to_D2,319,This will be fixed in the upcoming 0.4 release.,0,1,0.6102811384507315
TFIDF_LR,1500,87,D1_to_D2,320,header used in preference to uri exchange name,0,1,0.5292311769755539
TFIDF_LR,1500,87,D1_to_D2,321,51569 has been merged into this issue.,0,1,0.5741293846856836
TFIDF_LR,1500,87,D1_to_D2,322,"84391: chrome extension icons moving, changing order by itself",0,0,0.3103680868885176
TFIDF_LR,1500,87,D1_to_D2,323,nodejs servers and clients fails to connect with cpp using compact protocol,0,0,0.4994538264354896
TFIDF_LR,1500,87,D1_to_D2,324,camel-servlet should register on the OSGi HTTP service if deployed in OSGi,0,0,0.47419667664240156
TFIDF_LR,1500,87,D1_to_D2,325,"As support for the older cocoa compiler and library have been removed (see THRIFT-4719), all of the issues in Jira related to that code have also been removed. For legacy cocoa support you can use version 0.12.0 - everyone is expected to move to swift if they want to use the next release of Thrift.",1,1,0.7698399181964332
TFIDF_LR,1500,87,D1_to_D2,326,"+1, please commit this Konrad!",0,1,0.6676246145466117
TFIDF_LR,1500,87,D1_to_D2,327,Code review can be found here:,0,1,0.5571910253263914
TFIDF_LR,1500,87,D1_to_D2,328,"makes one RPC for every fragment instance, serially. There are no dependencies between fragment instances, so we should use to issue the cancellation requests.",1,1,0.536724756531824
TFIDF_LR,1500,87,D1_to_D2,329,I've just committed this. Thanks Boris! Could you update the release note with the new behaviour please?,1,0,0.4919422807984659
TFIDF_LR,1500,87,D1_to_D2,330,Python make check takes too much time,1,0,0.38168722053386167
TFIDF_LR,1500,87,D1_to_D2,331,Please provide detailed information to diagnose the issue. Also don't file functional bugs using the security bug template.,0,0,0.4118955303775387
TFIDF_LR,1500,87,D1_to_D2,332,Bulk release of old security bug reports.,0,0,0.4226770853366219
TFIDF_LR,1500,87,D1_to_D2,333,+1.,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,334,I expect this to be fixed and will know for sure once r65461 reaches the canary channel.,0,1,0.7519891845360374
TFIDF_LR,1500,87,D1_to_D2,335,", technically KMS is a proxy for an actual key provider, that, in addition to the keys, generates EDEKs for keys and decrypts them to corresponding DEKs. It also caches the keys in memory. It delegates the Key operations to a backing keyprovider specified by the specified in the *kms-site.xml* conf file. The only concrete implementation (shipped with hadoop) of a KeyProvider is currently the Consider the following deployment scenario : # *KMS1* configured with as ""jcek://file@..."". and thus will delegate to a # *KMS2* configured with as ""kms://http@KMS1.."" and thus will delegate Key operations to KMS1 but will provide generate/decrypt operations. It also caches the Keys for faster access # *KMS3* ALSO configured with as ""kms://http@KMS1.."" and thus will, like KMS2 delegate Key operations to KMS1 but will provide generate/decrypt operations. Now if we set the to the special loadbalancing url : then all requests will be loadbalanced across KMS2 and KMS3 and keys will be shared.",1,1,0.6572666720469371
TFIDF_LR,1500,87,D1_to_D2,336,25127: Java 7 doesn't work with crome.,0,1,0.5602414153622091
TFIDF_LR,1500,87,D1_to_D2,337,We can now run the link checker via {{yarn run check}}.,0,0,0.3642120582986552
TFIDF_LR,1500,87,D1_to_D2,338,* moved port++ from LocalHBaseCluster to MiniHBaseCluster level * fixed spelling :) * Still auto port binding for Info Server. I think it is really useful.,1,1,0.6400184383211788
TFIDF_LR,1500,87,D1_to_D2,339,filed HBASE-20077 for the lack of a test for building the book. that jira also has a command you can run locally if you want to quickly check the result of this change.,1,1,0.5925481914462837
TFIDF_LR,1500,87,D1_to_D2,340,"Service generation needs to make service name capitalized, since Ruby modules need to be constant.",1,1,0.7555720526219026
TFIDF_LR,1500,87,D1_to_D2,341,"Hello I did not find author tag, ""DistCp Version 2"" is pressent ,here Version 2 can be removed..Please correct me if I am wrong..",1,1,0.6194939760145937
TFIDF_LR,1500,87,D1_to_D2,342,Yeah that would be good too,0,1,0.6304910032562128
